seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	0	0	0	299.82	0	0	-13.531	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	2	0	0	299.66	0	0	-18.941	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	3	0	0	299.21	0	0	-29.761	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	5	0	0	298.58	0	0	-40.581	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	7	0	0	297.77	0	0	-51.401	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	9	0	0	296.22	0	0	-67.631	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	12	0	0	295.61	0	0	-73.041	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	13	0	0	294.26	0	0	-83.861	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	15	0	0	292.73	0	0	-94.681	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	17	0	0	291.02	0	0	-105.501	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	19	0	0	289.13	0	0	-116.321	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	21	0	0	287.06	0	0	-127.141	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	23	0	0	284.81	0	0	-137.961	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	25	0	0	282.38	0	0	-148.781	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	27	0	0	279.77	0	0	-159.601	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	29	0	0	276.97	0	0	-170.421	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	31	0	0	273.99	0	0	-181.241	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	33	0	0	270.83	0	0	-192.061	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	35	0	0	267.49	0	0	-202.881	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	37	0	0	263.97	0	0	-213.701	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	39	0	0	260.27	0	0	-224.521	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	41	0	0	256.39	0	0	-235.341	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	43	0	0	252.33	0	0	-246.161	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	45	0	0	248.09	0	0	-256.981	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	47	0	0	243.67	0	0	-267.801	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	49	0	0	239.07	0	0	-278.621	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	51	0	0	234.29	0	0	-289.441	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	53	0	0	229.33	0	0	-300.261	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	55	0	0	224.19	0	0	-311.081	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	57	0	0	218.87	0	0	-321.901	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	59	0	0	213.37	0	0	-332.721	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	61	0	0	207.69	0	0	-343.541	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	63	0	0	201.83	0	0	-354.361	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	65	0	0	195.79	0	0	-365.181	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	67	0	0	189.57	0	0	-376.001	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	69	0	0	183.17	0	0	-386.821	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	71	0	0	176.59	0	0	-397.641	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	73	0	0	169.83	0	0	-408.461	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	75	0	0	162.89	0	0	-419.281	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	77	0	0	155.77	0	0	-430.101	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	79	0	0	148.47	0	0	-440.921	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	81	0	0	140.99	0	0	-451.741	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	83	0	0	133.33	0	0	-462.561	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	85	0	0	125.49	0	0	-473.381	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	87	0	0	117.46	0	0	-484.201	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	89	0	0	109.25	0	0	-495.021	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	91	0	0	100.86	0	0	-505.841	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	93	0	0	92.29	0	0	-516.661	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	95	0	0	83.54	0	0	-527.481	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	97	0	0	74.61	0	0	-538.301	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	99	0	0	65.5	0	0	-549.121	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	101	0	0	56.21	0	0	-559.941	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	103	0	0	46.74	0	0	-570.761	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	105	0	0	37.09	0	0	-581.581	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	107	0	0	27.26	0	0	-592.401	1	0	0	-0	0	1	0	0	0	0	100
land_flat_drop	109	0.01	0	19.45	1.471	0	-427.821	0.999999	0	-0.00115049	0.00115049	0	0.999999	0	0.08621	0	1	100
land_flat_drop	111	0.04	0	14.74	1.821	0	-216.421	0.999884	0	-0.0152433	0.0152433	0	0.999884	0	1.58001	0	1	100
land_flat_drop	113	0.48	0	13.8	24.571	0	-22.801	0.999854	0	-0.0170647	0.0170647	0	0.999854	0	-0.06951	0	1	100
land_flat_drop	115	0.43	0	14.12	-1.161	0	26.481	0.999885	0	-0.0151475	0.0151475	0	0.999885	0	-0.10191	0	1	100
land_flat_drop	117	0.41	0	14.63	-0.961	0	31.291	0.999903	0	-0.0139013	0.0139013	0	0.999903	0	-0.06851	0	1	100
land_flat_drop	119	0.39	0	15.14	-0.901	0	29.491	0.999916	0	-0.0129426	0.0129426	0	0.999916	0	-0.05571	0	1	100
land_flat_drop	121	0.37	0	15.58	-0.741	0	25.281	0.999926	0	-0.0121757	0.0121757	0	0.999926	0	-0.04411	0	1	100
