seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	0	0.0000	0.0000	299.8200	0.0000	0.0000	-13.5310	1.00000	0.00000	0.00000	-0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	1	0.0000	0.0000	299.6395	0.0000	0.0000	-21.6560	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	2	0.0000	0.0000	299.4144	0.0000	0.0000	-27.0677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	3	0.0000	0.0000	299.1393	0.0000	0.0000	-32.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	4	0.0000	0.0000	298.8242	0.0000	0.0000	-37.8877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	5	0.0000	0.0000	298.4592	0.0000	0.0000	-43.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	6	0.0000	0.0000	298.0541	0.0000	0.0000	-48.7077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	7	0.0000	0.0000	297.5990	0.0000	0.0000	-54.1177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	8	0.0000	0.0000	297.1039	0.0000	0.0000	-59.5277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	9	0.0000	0.0000	296.5589	0.0000	0.0000	-64.9377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	10	0.0000	0.0000	295.9738	0.0000	0.0000	-70.3477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	11	0.0000	0.0000	295.3387	0.0000	0.0000	-75.7577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	12	0.0000	0.0000	294.6636	0.0000	0.0000	-81.1677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	13	0.0000	0.0000	293.9385	0.0000	0.0000	-86.5777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	14	0.0000	0.0000	293.1734	0.0000	0.0000	-91.9877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	15	0.0000	0.0000	292.3583	0.0000	0.0000	-97.3977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	16	0.0000	0.0000	291.5032	0.0000	0.0000	-102.8077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	17	0.0000	0.0000	290.5982	0.0000	0.0000	-108.2177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	18	0.0000	0.0000	289.6531	0.0000	0.0000	-113.6277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	19	0.0000	0.0000	288.6580	0.0000	0.0000	-119.0377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	20	0.0000	0.0000	287.6229	0.0000	0.0000	-124.4477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	21	0.0000	0.0000	286.5378	0.0000	0.0000	-129.8577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	22	0.0000	0.0000	285.4128	0.0000	0.0000	-135.2677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	23	0.0000	0.0000	284.2377	0.0000	0.0000	-140.6777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	24	0.0000	0.0000	283.0226	0.0000	0.0000	-146.0877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	25	0.0000	0.0000	281.7575	0.0000	0.0000	-151.4977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	26	0.0000	0.0000	280.4525	0.0000	0.0000	-156.9077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	27	0.0000	0.0000	279.0974	0.0000	0.0000	-162.3177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	28	0.0000	0.0000	277.7023	0.0000	0.0000	-167.7277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	29	0.0000	0.0000	276.2572	0.0000	0.0000	-173.1377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	30	0.0000	0.0000	274.7721	0.0000	0.0000	-178.5477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	31	0.0000	0.0000	273.2370	0.0000	0.0000	-183.9577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	32	0.0000	0.0000	271.6619	0.0000	0.0000	-189.3677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	33	0.0000	0.0000	270.0368	0.0000	0.0000	-194.7777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	34	0.0000	0.0000	268.3718	0.0000	0.0000	-200.1877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	35	0.0000	0.0000	266.6566	0.0000	0.0000	-205.5976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	36	0.0000	0.0000	264.9016	0.0000	0.0000	-211.0076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	37	0.0000	0.0000	263.0965	0.0000	0.0000	-216.4176	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	38	0.0000	0.0000	261.2515	0.0000	0.0000	-221.8277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	39	0.0000	0.0000	259.3564	0.0000	0.0000	-227.2377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	40	0.0000	0.0000	257.4213	0.0000	0.0000	-232.6477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	41	0.0000	0.0000	255.4362	0.0000	0.0000	-238.0577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
