seg	tick	x	y	z	vx	vy	vz	fx	fy	fz	ux	uy	uz	avx	avy	avz	ground	boost
land_flat_drop	0	0.0000	0.0000	299.9323	0.0000	0.0000	-8.1250	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	1	0.0000	0.0000	299.8172	0.0000	0.0000	-13.5377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	2	0.0000	0.0000	299.6621	0.0000	0.0000	-18.9477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	3	0.0000	0.0000	299.4570	0.0000	0.0000	-24.3577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	4	0.0000	0.0000	299.2119	0.0000	0.0000	-29.7677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	5	0.0000	0.0000	298.9168	0.0000	0.0000	-35.1777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	6	0.0000	0.0000	298.5818	0.0000	0.0000	-40.5877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	7	0.0000	0.0000	298.1967	0.0000	0.0000	-45.9977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	8	0.0000	0.0000	297.7716	0.0000	0.0000	-51.4077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	9	0.0000	0.0000	297.2965	0.0000	0.0000	-56.8177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	10	0.0000	0.0000	296.7814	0.0000	0.0000	-62.2277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	11	0.0000	0.0000	296.2163	0.0000	0.0000	-67.6377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	12	0.0000	0.0000	295.6113	0.0000	0.0000	-73.0477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	13	0.0000	0.0000	294.9561	0.0000	0.0000	-78.4577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	14	0.0000	0.0000	294.2611	0.0000	0.0000	-83.8677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	15	0.0000	0.0000	293.5160	0.0000	0.0000	-89.2777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	16	0.0000	0.0000	292.7309	0.0000	0.0000	-94.6877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	17	0.0000	0.0000	291.8958	0.0000	0.0000	-100.0977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	18	0.0000	0.0000	291.0208	0.0000	0.0000	-105.5077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	19	0.0000	0.0000	290.0957	0.0000	0.0000	-110.9177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	20	0.0000	0.0000	289.1306	0.0000	0.0000	-116.3277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	21	0.0000	0.0000	288.1155	0.0000	0.0000	-121.7377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	22	0.0000	0.0000	287.0604	0.0000	0.0000	-127.1477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	23	0.0000	0.0000	285.9554	0.0000	0.0000	-132.5577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	24	0.0000	0.0000	284.8102	0.0000	0.0000	-137.9677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	25	0.0000	0.0000	283.6152	0.0000	0.0000	-143.3777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	26	0.0000	0.0000	282.3801	0.0000	0.0000	-148.7877	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	27	0.0000	0.0000	281.0950	0.0000	0.0000	-154.1977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	28	0.0000	0.0000	279.7700	0.0000	0.0000	-159.6077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	29	0.0000	0.0000	278.3948	0.0000	0.0000	-165.0177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	30	0.0000	0.0000	276.9698	0.0000	0.0000	-170.4277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	31	0.0000	0.0000	275.5047	0.0000	0.0000	-175.8377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	32	0.0000	0.0000	273.9896	0.0000	0.0000	-181.2477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	33	0.0000	0.0000	272.4345	0.0000	0.0000	-186.6577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	34	0.0000	0.0000	270.8294	0.0000	0.0000	-192.0677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	35	0.0000	0.0000	269.1844	0.0000	0.0000	-197.4777	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	36	0.0000	0.0000	267.4893	0.0000	0.0000	-202.8876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	37	0.0000	0.0000	265.7542	0.0000	0.0000	-208.2977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	38	0.0000	0.0000	263.9691	0.0000	0.0000	-213.7077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	39	0.0000	0.0000	262.1440	0.0000	0.0000	-219.1177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	40	0.0000	0.0000	260.2690	0.0000	0.0000	-224.5277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	41	0.0000	0.0000	258.3538	0.0000	0.0000	-229.9377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	42	0.0000	0.0000	256.3888	0.0000	0.0000	-235.3477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	43	0.0000	0.0000	254.3837	0.0000	0.0000	-240.7577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	44	0.0000	0.0000	252.3286	0.0000	0.0000	-246.1677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	45	0.0000	0.0000	250.2335	0.0000	0.0000	-251.5776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	46	0.0000	0.0000	248.0884	0.0000	0.0000	-256.9876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	47	0.0000	0.0000	245.9033	0.0000	0.0000	-262.3976	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	48	0.0000	0.0000	243.6682	0.0000	0.0000	-267.8076	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	49	0.0000	0.0000	241.3932	0.0000	0.0000	-273.2177	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	50	0.0000	0.0000	239.0681	0.0000	0.0000	-278.6277	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	51	0.0000	0.0000	236.7030	0.0000	0.0000	-284.0377	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	52	0.0000	0.0000	234.2879	0.0000	0.0000	-289.4477	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	53	0.0000	0.0000	231.8328	0.0000	0.0000	-294.8577	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	54	0.0000	0.0000	229.3278	0.0000	0.0000	-300.2677	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	55	0.0000	0.0000	226.7827	0.0000	0.0000	-305.6776	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	56	0.0000	0.0000	224.1876	0.0000	0.0000	-311.0876	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	57	0.0000	0.0000	221.5525	0.0000	0.0000	-316.4977	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
land_flat_drop	58	0.0000	0.0000	218.8674	0.0000	0.0000	-321.9077	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0	100.00
